2023-10-17 09:42:55,622 p=414654 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts with yaml plugin: We were unable to read either as JSON nor YAML, these are the errors we got from each: JSON: Expecting value: line 1 column 1
(char 0)  Syntax Error while loading YAML.   could not find expected ':'  The error appears to be in '/home/ansible/projets-ansible/deploy-swarm/hosts': line 8, column 5, but may be elsewhere in the file depending on the
exact syntax problem.  The offending line appears to be:          192.168.1.72     worker:     ^ here

2023-10-17 09:42:55,622 p=414654 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts with ini plugin: Invalid host pattern 'all:' supplied, ending in ':' is not allowed, this character is reserved to provide a port.

2023-10-17 09:42:55,622 p=414654 u=ansible n=ansible | [WARNING]: Unable to parse /home/ansible/projets-ansible/deploy-swarm/hosts as an inventory source

2023-10-17 09:42:55,622 p=414654 u=ansible n=ansible | [WARNING]: No inventory was parsed, only implicit localhost is available

2023-10-17 09:42:55,624 p=414654 u=ansible n=ansible | [WARNING]: provided hosts list is empty, only localhost is available. Note that the implicit localhost does not match 'all'

2023-10-17 09:42:55,694 p=414654 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 09:42:55,694 p=414654 u=ansible n=ansible | skipping: no hosts matched
2023-10-17 09:42:55,694 p=414654 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 09:43:48,087 p=414984 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts.yml with auto plugin: We were unable to read either as JSON nor YAML, these are the errors we got from each: JSON: Expecting value: line 1 column
1 (char 0)  Syntax Error while loading YAML.   could not find expected ':'  The error appears to be in '/home/ansible/projets-ansible/deploy-swarm/hosts.yml': line 8, column 5, but may be elsewhere in the file depending on
the exact syntax problem.  The offending line appears to be:          192.168.1.72     worker:     ^ here

2023-10-17 09:43:48,088 p=414984 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts.yml with yaml plugin: We were unable to read either as JSON nor YAML, these are the errors we got from each: JSON: Expecting value: line 1 column
1 (char 0)  Syntax Error while loading YAML.   could not find expected ':'  The error appears to be in '/home/ansible/projets-ansible/deploy-swarm/hosts.yml': line 8, column 5, but may be elsewhere in the file depending on
the exact syntax problem.  The offending line appears to be:          192.168.1.72     worker:     ^ here

2023-10-17 09:43:48,088 p=414984 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts.yml with ini plugin: Invalid host pattern 'all:' supplied, ending in ':' is not allowed, this character is reserved to provide a port.

2023-10-17 09:43:48,088 p=414984 u=ansible n=ansible | [WARNING]: Unable to parse /home/ansible/projets-ansible/deploy-swarm/hosts.yml as an inventory source

2023-10-17 09:43:48,088 p=414984 u=ansible n=ansible | [WARNING]: No inventory was parsed, only implicit localhost is available

2023-10-17 09:43:48,089 p=414984 u=ansible n=ansible | [WARNING]: provided hosts list is empty, only localhost is available. Note that the implicit localhost does not match 'all'

2023-10-17 09:43:48,157 p=414984 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 09:43:48,158 p=414984 u=ansible n=ansible | skipping: no hosts matched
2023-10-17 09:43:48,158 p=414984 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 09:44:45,311 p=415325 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 09:44:45,326 p=415325 u=ansible n=ansible | TASK [Gathering Facts] **********************************************************************************************************************************************************************************************************
2023-10-17 09:44:55,357 p=415325 u=ansible n=ansible | fatal: [192.168.1.72]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.72 port 22: Connection timed out", "unreachable": true}
2023-10-17 09:44:55,358 p=415325 u=ansible n=ansible | fatal: [192.168.1.70]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.70 port 22: Connection timed out", "unreachable": true}
2023-10-17 09:44:55,358 p=415325 u=ansible n=ansible | fatal: [192.168.1.71]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.71 port 22: Connection timed out", "unreachable": true}
2023-10-17 09:44:55,368 p=415325 u=ansible n=ansible | fatal: [192.168.1.110]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.110 port 22: Connection timed out", "unreachable": true}
2023-10-17 09:44:55,369 p=415325 u=ansible n=ansible | fatal: [192.168.1.111]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.111 port 22: Connection timed out", "unreachable": true}
2023-10-17 09:44:55,370 p=415325 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 09:44:55,371 p=415325 u=ansible n=ansible | 192.168.1.110              : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 09:44:55,371 p=415325 u=ansible n=ansible | 192.168.1.111              : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 09:44:55,371 p=415325 u=ansible n=ansible | 192.168.1.70               : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 09:44:55,371 p=415325 u=ansible n=ansible | 192.168.1.71               : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 09:44:55,371 p=415325 u=ansible n=ansible | 192.168.1.72               : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 10:18:32,842 p=427507 u=ansible n=ansible | [WARNING]: Unable to parse /home/ansible/projets-ansible/deploy-swarm/hosts.ini as an inventory source

2023-10-17 10:18:32,842 p=427507 u=ansible n=ansible | [WARNING]: No inventory was parsed, only implicit localhost is available

2023-10-17 10:18:32,845 p=427507 u=ansible n=ansible | [WARNING]: provided hosts list is empty, only localhost is available. Note that the implicit localhost does not match 'all'

2023-10-17 10:18:32,930 p=427507 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 10:18:32,930 p=427507 u=ansible n=ansible | skipping: no hosts matched
2023-10-17 10:18:32,930 p=427507 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 10:19:20,889 p=427804 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 10:19:20,894 p=427804 u=ansible n=ansible | TASK [Gathering Facts] **********************************************************************************************************************************************************************************************************
2023-10-17 10:19:23,989 p=427804 u=ansible n=ansible | fatal: [192.168.1.110]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.110 port 22: No route to host", "unreachable": true}
2023-10-17 10:19:23,989 p=427804 u=ansible n=ansible | fatal: [192.168.1.72]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.72 port 22: No route to host", "unreachable": true}
2023-10-17 10:19:23,989 p=427804 u=ansible n=ansible | fatal: [192.168.1.71]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.71 port 22: No route to host", "unreachable": true}
2023-10-17 10:19:23,989 p=427804 u=ansible n=ansible | fatal: [192.168.1.70]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.70 port 22: No route to host", "unreachable": true}
2023-10-17 10:19:23,989 p=427804 u=ansible n=ansible | fatal: [192.168.1.111]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.1.111 port 22: No route to host", "unreachable": true}
2023-10-17 10:19:23,990 p=427804 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 10:19:23,990 p=427804 u=ansible n=ansible | 192.168.1.110              : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 10:19:23,990 p=427804 u=ansible n=ansible | 192.168.1.111              : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 10:19:23,990 p=427804 u=ansible n=ansible | 192.168.1.70               : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 10:19:23,990 p=427804 u=ansible n=ansible | 192.168.1.71               : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 10:19:23,991 p=427804 u=ansible n=ansible | 192.168.1.72               : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2023-10-17 13:39:37,130 p=499228 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 13:39:37,135 p=499228 u=ansible n=ansible | TASK [Gathering Facts] **********************************************************************************************************************************************************************************************************
2023-10-17 13:39:38,117 p=499228 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 13:39:38,119 p=499228 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 13:39:38,143 p=499228 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 13:39:38,144 p=499228 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 13:39:38,284 p=499228 u=ansible n=ansible | ok: [192.168.1.111]
